Date,Open,High,Low,Close,Adj Close,Volume
2022-04-27,62.980000,63.590000,62.549999,62.919998,62.533016,12308800
2022-04-28,63.630001,64.050003,62.610001,63.849998,63.457298,9886200
2022-04-29,63.560001,64.029999,61.660000,61.840000,61.459663,13416900
2022-05-02,62.279999,62.939999,61.230000,62.709999,62.324310,17515700
2022-05-03,62.869999,63.930000,62.410000,63.580002,63.188961,10903200
2022-05-04,63.549999,65.480003,63.099998,65.320000,64.918259,17350300
2022-05-05,64.660004,64.660004,62.470001,63.430000,63.039883,15602700
2022-05-06,63.200001,63.459999,61.869999,62.630001,62.244804,14848200
2022-05-09,61.840000,62.490002,61.340000,61.770000,61.390091,13551800
2022-05-10,62.130001,62.570000,59.840000,61.040001,60.664581,15095800
2022-05-11,61.130001,62.270000,59.919998,60.020000,59.650856,15920300
2022-05-12,59.700001,60.259998,58.750000,60.020000,59.650856,12990100
2022-05-13,60.639999,61.209999,60.060001,60.570000,60.197472,10561400
2022-05-16,60.299999,60.740002,59.330002,59.880001,59.511719,7830600
2022-05-17,61.060001,62.169998,60.860001,62.070000,61.688248,9856400
2022-05-18,61.349998,61.660000,60.189999,60.549999,60.177593,11007700
2022-05-19,59.820000,60.630001,59.599998,59.820000,59.452084,14848200
2022-05-20,60.320000,60.799999,58.709999,59.980000,59.611099,10640500
2022-05-23,61.080002,62.150002,60.570000,61.450001,61.072060,10855200
2022-05-24,61.189999,61.349998,59.680000,60.990002,60.614891,8462600
2022-05-25,60.820000,62.419998,60.779999,61.950001,61.568985,8676600
2022-05-26,62.250000,63.599998,62.119999,63.310001,62.920620,7833200
2022-05-27,63.430000,64.309998,63.320000,64.300003,63.904533,5766800
2022-05-31,63.750000,64.610001,63.180000,64.269997,63.874714,8294000
2022-06-01,64.419998,64.470001,62.500000,63.439999,63.049820,6920900
2022-06-02,63.430000,64.750000,63.020000,64.739998,64.341820,5559700
2022-06-03,64.269997,64.430000,63.700001,63.950001,63.556686,5938300
2022-06-06,64.440002,65.080002,64.099998,64.250000,63.854839,5620800
2022-06-07,63.650002,64.790001,63.410000,64.779999,64.381577,5050100
2022-06-08,64.169998,64.269997,63.270000,63.680000,63.288345,4978300
2022-06-09,63.430000,63.759998,61.619999,61.630001,61.250954,11321400
2022-06-10,60.410000,60.880001,59.380001,59.750000,59.382515,11718300
2022-06-13,58.160000,59.110001,57.700001,58.070000,57.712849,11978100
2022-06-14,58.290001,59.049999,57.900002,58.500000,58.140205,9055100
2022-06-15,59.060001,59.880001,58.209999,58.970001,58.607315,9433600
2022-06-16,57.740002,57.990002,56.580002,56.849998,56.500351,9855800
2022-06-17,57.310001,58.360001,57.180000,57.720001,57.365002,9899400
2022-06-21,58.410000,58.889999,57.880001,58.290001,58.290001,7298000
2022-06-22,57.580002,58.509998,57.459999,58.340000,58.340000,6878800
2022-06-23,58.259998,58.310001,56.700001,57.540001,57.540001,9191000
2022-06-24,57.860001,59.630001,57.860001,59.549999,59.549999,7839400
2022-06-27,59.939999,60.139999,59.090000,59.459999,59.459999,6861900
2022-06-28,59.919998,60.580002,59.049999,59.110001,59.110001,4484700
2022-06-29,59.180000,59.349998,58.320000,58.610001,58.610001,4596500
2022-06-30,57.599998,58.820000,56.869999,58.090000,58.090000,7836200
2022-07-01,57.860001,59.209999,57.450001,59.060001,59.060001,5636200
2022-07-05,58.000000,59.290001,57.169998,59.259998,59.259998,6545700
2022-07-06,59.029999,59.250000,58.189999,58.820000,58.820000,5728000
2022-07-07,59.270000,59.820000,59.180000,59.450001,59.450001,5294000
2022-07-08,59.580002,59.740002,58.799999,59.270000,59.270000,4534200
2022-07-11,58.730000,59.060001,58.389999,58.680000,58.680000,4411300
2022-07-12,58.189999,59.560001,58.130001,58.660000,58.660000,6132600
2022-07-13,58.160000,58.360001,57.220001,57.669998,57.669998,8881200
2022-07-14,56.720001,56.959999,56.090000,56.830002,56.830002,7721600
2022-07-15,57.810001,59.029999,57.340000,58.730000,58.730000,8376100
2022-07-18,59.410000,60.169998,58.849998,59.080002,59.080002,7469400
2022-07-19,59.750000,61.160000,59.630001,60.910000,60.910000,7294500
2022-07-20,60.619999,61.869999,60.480000,61.750000,61.750000,5276300
2022-07-21,61.480000,61.860001,60.860001,61.849998,61.849998,7793600
2022-07-22,61.950001,62.360001,60.779999,61.209999,61.209999,6099600
2022-07-25,61.560001,62.430000,61.400002,62.240002,62.240002,5101300
2022-07-26,61.849998,62.500000,61.570000,61.759998,61.759998,5273600
2022-07-27,61.900002,63.290001,61.840000,62.889999,62.889999,6024200
2022-07-28,62.810001,62.939999,61.959999,62.900002,62.900002,4803300
2022-07-29,62.919998,64.029999,62.779999,63.779999,63.779999,4027900
2022-08-01,63.389999,64.209999,62.910000,63.830002,63.830002,5434800
2022-08-02,63.619999,63.720001,62.930000,63.090000,63.090000,4885900
2022-08-03,63.540001,64.029999,63.000000,63.779999,63.779999,5702800
2022-08-04,63.759998,63.759998,63.130001,63.279999,63.279999,5151800
2022-08-05,63.250000,64.239998,62.959999,64.040001,64.040001,7290900
2022-08-08,64.199997,64.650002,63.790001,64.010002,64.010002,3310700
2022-08-09,64.029999,64.250000,63.689999,64.230003,64.230003,3024000
2022-08-10,64.989998,65.989998,64.830002,65.650002,65.650002,7903200
2022-08-11,66.139999,66.709999,66.129997,66.559998,66.559998,5648100
2022-08-12,67.040001,67.599998,66.580002,67.580002,67.580002,4440000
2022-08-15,66.930000,67.940002,66.839996,67.930000,67.930000,4188200
2022-08-16,67.559998,68.830002,67.540001,68.540001,68.540001,6411800
2022-08-17,67.720001,68.080002,67.230003,67.739998,67.739998,4934700
2022-08-18,67.800003,68.040001,67.440002,67.949997,67.949997,3545100
2022-08-19,67.550003,67.550003,66.480003,66.839996,66.839996,5337800
2022-08-22,65.900002,66.050003,65.080002,65.260002,65.260002,5168200
2022-08-23,65.290001,65.739998,64.849998,64.889999,64.889999,3777700
2022-08-24,64.889999,65.029999,64.400002,64.750000,64.750000,3497800
2022-08-25,64.699997,65.900002,64.699997,65.720001,65.720001,4607400
2022-08-26,66.040001,66.150002,64.059998,64.120003,64.120003,5631400
2022-08-29,63.709999,63.900002,63.009998,63.119999,63.119999,5630300
2022-08-30,63.320000,63.610001,62.439999,63.070000,63.070000,6055800
2022-08-31,63.259998,63.500000,62.480000,62.590000,62.590000,4068400
2022-09-01,62.310001,62.610001,61.599998,62.230000,62.230000,7922900
2022-09-02,62.779999,63.340000,61.389999,61.770000,61.770000,6776800
2022-09-06,61.990002,62.299999,60.349998,60.770000,60.770000,7262300
2022-09-07,60.480000,62.060001,60.430000,61.939999,61.939999,7369100
2022-09-08,61.419998,63.320000,61.189999,63.270000,63.270000,7464800
2022-09-09,63.849998,64.330002,63.509998,64.050003,64.050003,5973100
2022-09-12,64.180000,65.010002,64.110001,64.690002,64.690002,4787800
