Date,Open,High,Low,Close,Adj Close,Volume
2022-04-27,71.739998,72.839996,70.690002,71.459999,71.084328,5475900
2022-04-28,72.110001,73.430000,70.209999,72.849998,72.467018,5808500
2022-04-29,72.209999,72.980003,70.070000,70.269997,69.900581,8724500
2022-05-02,70.370003,72.419998,69.709999,72.389999,72.009438,6348500
2022-05-03,72.500000,73.110001,71.599998,72.730003,72.347656,3812500
2022-05-04,72.669998,74.769997,70.959999,74.639999,74.247612,10744100
2022-05-05,73.360001,73.400002,70.099998,71.180000,70.805801,9480800
2022-05-06,70.529999,70.949997,68.110001,69.449997,69.084892,8658000
2022-05-09,68.000000,68.870003,66.720001,67.099998,66.747246,7886200
2022-05-10,68.099998,68.839996,64.570000,65.989998,65.643082,6609700
2022-05-11,66.129997,67.190002,63.270000,63.410000,63.076649,9831500
2022-05-12,63.119999,66.879997,62.889999,65.540001,65.195450,10014700
2022-05-13,66.739998,68.220001,66.669998,67.720001,67.363991,6050100
2022-05-16,67.379997,68.070000,66.519997,66.919998,66.568192,4996300
2022-05-17,67.720001,68.660004,66.330002,68.400002,68.040421,5713000
2022-05-18,65.709999,66.110001,62.049999,62.730000,62.400223,11101800
2022-05-19,62.029999,63.990002,61.310001,62.689999,62.360432,8503000
2022-05-20,63.230000,63.310001,59.259998,61.330002,61.007587,11372800
2022-05-23,61.680000,61.790001,60.090000,61.180000,60.858372,4519500
2022-05-24,60.060001,60.139999,58.000000,59.169998,58.858936,7484500
2022-05-25,58.910000,63.610001,58.689999,63.240002,62.907543,12926600
2022-05-26,64.610001,66.870003,64.500000,66.260002,65.911667,8828000
2022-05-27,66.279999,67.589996,66.169998,67.510002,67.155098,5751500
2022-05-31,67.059998,67.250000,65.589996,66.160004,65.812195,7849300
2022-06-01,66.650002,67.050003,64.430000,64.919998,64.578712,4940200
2022-06-02,65.279999,67.129997,64.900002,66.959999,66.607986,5439200
2022-06-03,66.199997,66.760002,65.440002,65.830002,65.483932,4755100
2022-06-06,66.550003,66.739998,65.279999,66.260002,65.911667,4905600
2022-06-07,65.010002,66.849998,64.559998,66.680000,66.329460,5717800
2022-06-08,66.330002,67.570000,65.769997,66.620003,66.269775,3351500
2022-06-09,66.400002,67.050003,65.849998,65.849998,65.503822,4132700
2022-06-10,64.570000,65.220001,63.410000,63.570000,63.235809,7250500
2022-06-13,61.610001,62.459999,60.279999,60.869999,60.549999,6596100
2022-06-14,61.570000,62.259998,60.830002,61.349998,61.027477,4298700
2022-06-15,61.970001,63.450001,61.480000,62.580002,62.251015,4445300
2022-06-16,60.669998,61.049999,58.950001,59.360001,59.047939,5700400
2022-06-17,59.759998,61.029999,59.200001,60.490002,60.172001,9164400
2022-06-21,61.389999,62.340000,60.810001,61.009998,61.009998,5871700
2022-06-22,60.279999,61.759998,60.049999,60.720001,60.720001,3927100
2022-06-23,61.180000,62.369999,60.650002,62.259998,62.259998,6077800
2022-06-24,62.770000,64.699997,62.549999,64.570000,64.570000,8541700
2022-06-27,64.839996,65.309998,63.220001,63.509998,63.509998,4029200
2022-06-28,63.750000,64.419998,61.080002,61.189999,61.189999,6928900
2022-06-29,60.880001,60.980000,59.299999,59.779999,59.779999,5364000
2022-06-30,59.020000,59.240002,57.349998,58.160000,58.160000,6693700
2022-07-01,57.990002,59.049999,57.380001,58.730000,58.730000,4131800
2022-07-05,57.970001,60.939999,57.630001,60.900002,60.900002,6890800
2022-07-06,60.480000,61.340000,59.000000,59.470001,59.470001,4433600
2022-07-07,59.900002,61.810001,59.650002,61.669998,61.669998,3844800
2022-07-08,61.209999,62.130001,60.369999,61.230000,61.230000,4212700
2022-07-11,61.029999,61.299999,59.689999,59.849998,59.849998,5171200
2022-07-12,59.860001,60.830002,59.470001,59.840000,59.840000,2895000
2022-07-13,59.000000,60.299999,58.700001,59.830002,59.830002,4889500
2022-07-14,59.040001,59.330002,58.310001,59.070000,59.070000,5162600
2022-07-15,60.009998,60.490002,59.259998,60.490002,60.490002,4554200
2022-07-18,61.230000,62.880001,61.230000,61.509998,61.509998,5426300
2022-07-19,62.299999,63.779999,62.040001,63.570000,63.570000,5937500
2022-07-20,63.380001,64.839996,62.740002,64.760002,64.760002,5005200
2022-07-21,64.510002,64.870003,63.310001,64.870003,64.870003,3439000
2022-07-22,64.629997,66.040001,63.259998,63.759998,63.759998,5181400
2022-07-25,64.010002,64.010002,62.639999,62.939999,62.939999,3258200
2022-07-26,61.080002,61.080002,60.139999,60.320000,60.320000,4527800
2022-07-27,61.090000,62.180000,59.849998,61.880001,61.880001,4511600
2022-07-28,62.070000,63.220001,60.720001,63.110001,63.110001,4710500
2022-07-29,63.130001,63.740002,62.410000,63.610001,63.610001,3300400
2022-08-01,63.310001,65.400002,62.919998,65.089996,65.089996,5271600
2022-08-02,64.839996,65.330002,63.980000,64.459999,64.459999,3120300
2022-08-03,65.199997,66.709999,64.980003,66.309998,66.309998,3698400
2022-08-04,66.400002,67.199997,66.059998,66.209999,66.209999,3845300
2022-08-05,65.400002,67.290001,65.129997,66.910004,66.910004,3768500
2022-08-08,67.500000,70.879997,67.500000,69.320000,69.320000,7948300
2022-08-09,68.599998,69.010002,66.349998,66.660004,66.660004,4410600
2022-08-10,68.669998,69.559998,68.070000,68.889999,68.889999,3916400
2022-08-11,70.000000,71.889999,69.940002,70.230003,70.230003,5471200
2022-08-12,70.779999,71.430000,69.779999,71.419998,71.419998,3258600
2022-08-15,70.989998,71.650002,70.720001,71.480003,71.480003,2711100
2022-08-16,71.849998,75.790001,71.529999,74.349998,74.349998,7422200
2022-08-17,73.150002,73.489998,71.720001,72.230003,72.230003,5286500
2022-08-18,71.989998,72.070000,70.949997,71.720001,71.720001,3019400
2022-08-19,70.800003,71.139999,69.029999,69.419998,69.419998,5854000
2022-08-22,68.180000,68.300003,67.059998,67.230003,67.230003,7351600
2022-08-23,67.699997,68.660004,67.260002,67.349998,67.349998,3073700
2022-08-24,66.879997,67.550003,66.150002,66.629997,66.629997,3465700
2022-08-25,66.529999,68.349998,66.070000,67.910004,67.910004,2921800
2022-08-26,68.169998,68.459999,65.470001,65.550003,65.550003,4719800
2022-08-29,64.970001,65.919998,64.519997,65.279999,65.279999,5310600
2022-08-30,66.010002,66.260002,64.150002,64.570000,64.570000,5267400
2022-08-31,64.949997,64.949997,63.279999,63.419998,63.419998,6930200
2022-09-01,62.759998,63.360001,61.950001,63.270000,63.270000,5025000
2022-09-02,64.220001,64.220001,62.310001,62.700001,62.700001,5131800
2022-09-06,63.000000,63.230000,61.470001,62.369999,62.369999,4694700
2022-09-07,62.369999,64.559998,62.270000,64.389999,64.389999,4963300
2022-09-08,63.509998,64.300003,62.820000,64.250000,64.250000,3980800
2022-09-09,64.570000,66.120003,64.419998,66.010002,66.010002,3765400
2022-09-12,66.580002,67.750000,66.339996,67.150002,67.150002,3913400
